Instance,Income
113924,65400.8
113925,185335
113926,22661.9
113927,52344
113928,207570
113929,345242
113930,74428.8
113931,347429
113932,161086
113933,141479
113934,137327
113935,119204
113936,264936
113937,105994
113938,148788
113939,57755.2
113940,100855
113941,27532.5
113942,18046.6
113943,55590.4
113944,91831.3
113945,12205
113946,14044.7
113947,26125.5
113948,39332.8
113949,105929
113950,10818.1
113951,60403.5
113952,36149.6
113953,63851.5
113954,103076
113955,7073.81
113956,18172.3
113957,22206.5
113958,90803.6
113959,11864.6
113960,34752.2
113961,56343.2
113962,77843.6
113963,71973.1
113964,61223.6
113965,26186.7
113966,214628
113967,8452.41
113968,283455
113969,10759.8
113970,73977.3
113971,60155.9
113972,14620.3
113973,97155.5
113974,95558
113975,64289.8
113976,35945.1
113977,51832.6
113978,62044.9
113979,104381
113980,18660.6
113981,91829.8
113982,46411.4
113983,149332
113984,78544
113985,44720.3
113986,216810
113987,194548
113988,445738
113989,49821.2
113990,262439
113991,189499
113992,77368.1
113993,43563.2
113994,26233.9
113995,291514
113996,32193.9
113997,175513
113998,381003
113999,39016.2
114000,28625
114001,19269.4
114002,111767
114003,66086.2
114004,13849.5
114005,37935.6
114006,32632.9
114007,237490
114008,48427.3
114009,131055
114010,30065.2
114011,526622
114012,38842.4
114013,31264.2
114014,141495
114015,11494.8
114016,43507.8
114017,6620.59
114018,39068.9
114019,49284.5
114020,43319.9
114021,21880.7
114022,54981.3
114023,72823.3
114024,385896
114025,132868
114026,42836
114027,37436.9
114028,46636.6
114029,5019.05
114030,42570.3
114031,44668.5
114032,351222
114033,93474.3
114034,48008
114035,218829
114036,39200.1
114037,29690
114038,52645.4
114039,272782
114040,2479.56
114041,50173.7
114042,148322
114043,213759
114044,51214.4
114045,119922
114046,100050
114047,14304.8
114048,118264
114049,27468.6
114050,21186
114051,37371.1
114052,110024
114053,33710.1
114054,262956
114055,99430.4
114056,94540.2
114057,14042.6
114058,24305
114059,58833.2
114060,12811.4
114061,25320.1
114062,54796.6
114063,46543.4
114064,12585.1
114065,314103
114066,18202.7
114067,152991
114068,101995
114069,60718.7
114070,196733
114071,113024
114072,116494
114073,37549.8
114074,112477
114075,80420.2
114076,79289.9
114077,44788.7
114078,84825
114079,95405.5
114080,45815.3
114081,20298.7
114082,121836
114083,88604.4
114084,70082
114085,77364.9
114086,593687
114087,56899.1
114088,76056.3
114089,29462.5
114090,47285.1
114091,218612
114092,66425.3
114093,119790
114094,40464.1
114095,156925
114096,195539
114097,16049.2
114098,33014.7
114099,84836.1
114100,19627.5
114101,78296.7
114102,91319.9
114103,46911.5
114104,57917.1
114105,5621.34
114106,33502.3
114107,32989
114108,14039.3
114109,68153.1
114110,292683
114111,32765.2
114112,47857.2
114113,31076.5
114114,45323
114115,124672
114116,10829.7
114117,27488
114118,67574.9
114119,57090.5
114120,25842.2
114121,58110.9
114122,75885.8
114123,122966
114124,37142.4
114125,53423.6
114126,37908.9
114127,34929.3
114128,56200.6
114129,39680.8
114130,304187
114131,32521
114132,102822
114133,58500.1
114134,63198.4
114135,400607
114136,8105.11
114137,71923.5
114138,23148.7
114139,123089
114140,104404
114141,120897
114142,29008.6
114143,8749.83
114144,209238
114145,42657.7
114146,39142.7
114147,114391
114148,166085
114149,41768.8
114150,51640.6
114151,332348
114152,63757.5
114153,15708.9
114154,156103
114155,15427.5
114156,87733.4
114157,48265.5
114158,106772
114159,9227.28
114160,100183
114161,36970.6
114162,61869
114163,74031.6
114164,32407.2
114165,323042
114166,52093.7
114167,51140.2
114168,694453
114169,124516
114170,44299.3
114171,15840.3
114172,37115.4
114173,101192
114174,83861.9
114175,455936
114176,204313
114177,94443.2
114178,22369.1
114179,34586.3
114180,34191.1
114181,76076.7
114182,30461.1
114183,15804
114184,35770.5
114185,577959
114186,85715.8
114187,422644
114188,19982.6
114189,62309.6
114190,112630
114191,46486.3
114192,134802
114193,103019
114194,37809.3
114195,88231.7
114196,20402.5
114197,192788
114198,14661.4
114199,23694.3
114200,54707.5
114201,180688
114202,114118
114203,107683
114204,190688
114205,54396.5
114206,56831.8
114207,15954.4
114208,70861.3
114209,51265.2
114210,92447
114211,323746
114212,12162.2
114213,65539.9
114214,37355.8
114215,170715
114216,121158
114217,551479
114218,43502
114219,200705
114220,109062
114221,52760.3
114222,67403.8
114223,7012.62
114224,19152.9
114225,137242
114226,46306.5
114227,33631.5
114228,39840.6
114229,11408.5
114230,8836.57
114231,15598.2
114232,31452.5
114233,84615.1
114234,90786.3
114235,179105
114236,73211.5
114237,127943
114238,34485.9
114239,905056
114240,37594.6
114241,41901
114242,19835.1
114243,27457.2
114244,320023
114245,42441.1
114246,58058.3
114247,73146.3
114248,21118.3
114249,12364
114250,25671.2
114251,3742.48
114252,169404
114253,98732.4
114254,216473
114255,69592.5
114256,48526.3
114257,56473.7
114258,54310.2
114259,108946
114260,49999.1
114261,217216
114262,93053.5
114263,88717.3
114264,20580.2
114265,22027.8
114266,37006.7
114267,33707.3
114268,460711
114269,11226.8
114270,62175.6
114271,87258.7
114272,130445
114273,40676.3
114274,21737.4
114275,46557.7
114276,62947.2
114277,59631.7
114278,30589
114279,43998.1
114280,66350.6
114281,34599.5
114282,49763.4
114283,14855
114284,47267.3
114285,99028.4
114286,75393.4
114287,60020.1
114288,77195
114289,72262.3
114290,87245.6
114291,45511.1
114292,107192
114293,53128.2
114294,10737.7
114295,6122.2
114296,6174.76
114297,123811
114298,73550.2
114299,10385.7
114300,91537.3
114301,24615.5
114302,17987.5
114303,25826.4
114304,90334.4
114305,31623.9
114306,387238
114307,8560.88
114308,97938.6
114309,188706
114310,199531
114311,263122
114312,53250
114313,30086.1
114314,41817.4
114315,24449.2
114316,40792.8
114317,233943
114318,155150
114319,83739.9
114320,8660.29
114321,26628.8
114322,77831.3
114323,85997.9
114324,58704.9
114325,28046
114326,218008
114327,30114.1
114328,155336
114329,54357.2
114330,222542
114331,146444
114332,32681.8
114333,44880.1
114334,30963.1
114335,98987.3
114336,12949.2
114337,27619.7
114338,10567.3
114339,8360.63
114340,69021.3
114341,259239
114342,12881.8
114343,46210
114344,47260.4
114345,87422
114346,129038
114347,130894
114348,13007.7
114349,9945.34
114350,9686.61
114351,188072
114352,38009.4
114353,168497
114354,108444
114355,414737
114356,34119.6
114357,55777.8
114358,41191.8
114359,38805.5
114360,124647
114361,95733.8
114362,6030.56
114363,22134.1
114364,164811
114365,65820.6
114366,183109
114367,35049.7
114368,33650.7
114369,19510.3
114370,35800.9
114371,25873.7
114372,55204.5
114373,202972
114374,63296.5
114375,51369
114376,78762.8
114377,152420
114378,44891.9
114379,23473.1
114380,130363
114381,288591
114382,215663
114383,137811
114384,34347.2
114385,10717.9
114386,262247
114387,18366.1
114388,115748
114389,61958.9
114390,200379
114391,11267.9
114392,173567
114393,48595.8
114394,669219
114395,150852
114396,390289
114397,57953.4
114398,360894
114399,27719.8
114400,41934.4
114401,49740.5
114402,14257
114403,347893
114404,58818.1
114405,67215.9
114406,134429
114407,30087.5
114408,52174.9
114409,37191.3
114410,6727.87
114411,32073.1
114412,56742.2
114413,195935
114414,105478
114415,17828.1
114416,64583.5
114417,346932
114418,54795.6
114419,46744.8
114420,159987
114421,278615
114422,17421.4
114423,81726.2
114424,231871
114425,117739
114426,28663.7
114427,1.14E+06
114428,71128.6
114429,39407.6
114430,36376
114431,66641.3
114432,3994.8
114433,12542.7
114434,45957.4
114435,42100.7
114436,33720.7
114437,60719.2
114438,58827
114439,29163.6
114440,112871
114441,461654
114442,70422.8
114443,49990.4
114444,40452.5
114445,81007.5
114446,156607
114447,15596.7
114448,18683.2
114449,28266.4
114450,30932.1
114451,339039
114452,18661.7
114453,335207
114454,12123.6
114455,23116.6
114456,94651.8
114457,22825
114458,9264.5
114459,61316
114460,126629
114461,37473.5
114462,73613.4
114463,32635.1
114464,315766
114465,114313
114466,80416.2
114467,270321
114468,126747
114469,484059
114470,69752.5
114471,27923.8
114472,97011.4
114473,58214.6
114474,66098
114475,49259.4
114476,123098
114477,184289
114478,78357.9
114479,231665
114480,173599
114481,274239
114482,33934.2
114483,34186.1
114484,43723.5
114485,171999
114486,35171.1
114487,71752.5
114488,62323.3
114489,54464.5
114490,32500.2
114491,51893.1
114492,129968
114493,284207
114494,56020.6
114495,38821.5
114496,27865
114497,104923
114498,21834.1
114499,78576.4
114500,34200.3
114501,322641
114502,8277.04
114503,206145
114504,57957
114505,47216.9
114506,55147.3
114507,76810.1
114508,47682.8
114509,31063.1
114510,24635.2
114511,116493
114512,148138
114513,62382.2
114514,79072.2
114515,111085
114516,149232
114517,72135.9
114518,45722.3
114519,163600
114520,52357.2
114521,73259.9
114522,193257
114523,51806.1
114524,306416
114525,164544
114526,13058.9
114527,391612
114528,195872
114529,17234.8
114530,322687
114531,316236
114532,35931.8
114533,64580.6
114534,28401.6
114535,14653
114536,28069
114537,184218
114538,15217
114539,33847.6
114540,24077.6
114541,89913.5
114542,47748.5
114543,101871
114544,108863
114545,413190
114546,33544.9
114547,72205.7
114548,51371.1
114549,13031.5
114550,162749
114551,32330.7
114552,43356.3
114553,32683.4
114554,35370.8
114555,76326
114556,47618.8
114557,49008.4
114558,136507
114559,13442.4
114560,272839
114561,26186.3
114562,19566.4
114563,103012
114564,89474.4
114565,62258
114566,65524
114567,49466.6
114568,33489.1
114569,143746
114570,16000.3
114571,115985
114572,114024
114573,136098
114574,58886.6
114575,555555
114576,58091.3
114577,121896
114578,25103.6
114579,212370
114580,409215
114581,227208
114582,49158.8
114583,70076.8
114584,9251.11
114585,46398.7
114586,49609.3
114587,37609.5
114588,67008.2
114589,134431
114590,405205
114591,547680
114592,49626.1
114593,35833.1
114594,146917
114595,34504.1
114596,204431
114597,176337
114598,478383
114599,521023
114600,57493.6
114601,139742
114602,88215.4
114603,37923.1
114604,66370.9
114605,290733
114606,115609
114607,57726.7
114608,45444.8
114609,84769.1
114610,10341
114611,18070.7
114612,218198
114613,40407
114614,23106.6
114615,230376
114616,98040.1
114617,160826
114618,83932.6
114619,443569
114620,135588
114621,58148.5
114622,137014
114623,37859.1
114624,258847
114625,70211.6
114626,23334
114627,39721.6
114628,17303.3
114629,83998.1
114630,42020.5
114631,190830
114632,235562
114633,31217.2
114634,34289.6
114635,83088.3
114636,161930
114637,142189
114638,31993.5
114639,31950.6
114640,66668.6
114641,7240.77
114642,9512.83
114643,312134
114644,63042.8
114645,24861.3
114646,136917
114647,251074
114648,175224
114649,109485
114650,50452.4
114651,76390.1
114652,37751.9
114653,47371.2
114654,26137.1
114655,41088.9
114656,54479.1
114657,30934.8
114658,175877
114659,47137.8
114660,201937
114661,170838
114662,99336.6
114663,99308.7
114664,36762.5
114665,42285.6
114666,74787.7
114667,41165.1
114668,26302.1
114669,25576
114670,47089.9
114671,105148
114672,28856.6
114673,136865
114674,224980
114675,59611
114676,248728
114677,27455.1
114678,56970.8
114679,103494
114680,56391.2
114681,59941.4
114682,135576
114683,156194
114684,35478.9
114685,654237
114686,48429.7
114687,29118.4
114688,114714
114689,122871
114690,57077.9
114691,50088.6
114692,40947.9
114693,82118.1
114694,72759.4
114695,545204
114696,27454.9
114697,30841.4
114698,11619.1
114699,259611
114700,103456
114701,43415.9
114702,76622.3
114703,55849.3
114704,118714
114705,44549.7
114706,96235.8
114707,178232
114708,93592.4
114709,277285
114710,159162
114711,49508.1
114712,103088
114713,15270.6
114714,403746
114715,54523
114716,27628.4
114717,20144.6
114718,40506.8
114719,9535.97
114720,128616
114721,162355
114722,43877.1
114723,161807
114724,21430
114725,147350
114726,144299
114727,320819
114728,19909.9
114729,345095
114730,26439.1
114731,54682.3
114732,51156.4
114733,14762.5
114734,23557.9
114735,53525
114736,25657.2
114737,148508
114738,51331.6
114739,125319
114740,196094
114741,37434
114742,44196.2
114743,25105.9
114744,329966
114745,22546.4
114746,251336
114747,120128
114748,110056
114749,80887.4
114750,166465
114751,35486.8
114752,84173.1
114753,253312
114754,35210.9
114755,32909.3
114756,137262
114757,41068.9
114758,21644.1
114759,108032
114760,202176
114761,26050.6
114762,333270
114763,44474.6
114764,185059
114765,40743.1
114766,74663.2
114767,78650.3
114768,20073.3
114769,34158.5
114770,153688
114771,96530.7
114772,550937
114773,25953.7
114774,1.09E+06
114775,69310.9
114776,186826
114777,38597.9
114778,64686.1
114779,142152
114780,393765
114781,162935
114782,80875.5
114783,146603
114784,272921
114785,11958.5
114786,18357.2
114787,78267.4
114788,213490
114789,282820
114790,67153.5
114791,95613.2
114792,516570
114793,49837
114794,16615.5
114795,12309.6
114796,24214.1
114797,39243.3
114798,28926
114799,70734.8
114800,47430.1
114801,438274
114802,879652
114803,3190.75
114804,291056
114805,49531.8
114806,115326
114807,9580.59
114808,822289
114809,32007.2
114810,54491.2
114811,85508.7
114812,169181
114813,472247
114814,204360
114815,34295.3
114816,79665.1
114817,111624
114818,5785.82
114819,21230.6
114820,452512
114821,68582.1
114822,74420.8
114823,310032
114824,61921.9
114825,82835.6
114826,19370.3
114827,881389
114828,26674.4
114829,58954.8
114830,7472.34
114831,199018
114832,792646
114833,42657
114834,74373
114835,290750
114836,84262.1
114837,36589.8
114838,139839
114839,200389
114840,54129
114841,14722.3
114842,24167.3
114843,60796.3
114844,186376
114845,156472
114846,102180
114847,9454.49
114848,24496.2
114849,19504
114850,23132.1
114851,167997
114852,89441.7
114853,886373
114854,78028.8
114855,59466.6
114856,190597
114857,43966.2
114858,45420.5
114859,94308.7
114860,597081
114861,36454.7
114862,97077.9
114863,43510.6
114864,27590
114865,227566
114866,188713
114867,23027
114868,257140
114869,28320.2
114870,164857
114871,58748.4
114872,328383
114873,23777.5
114874,197557
114875,178155
114876,20643.1
114877,42394.9
114878,172195
114879,30573.4
114880,36832.8
114881,62491.5
114882,29127.2
114883,45319.1
114884,45430.1
114885,13229.2
114886,52298.5
